country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,42000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,42000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,41000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,41000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,40000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,39000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,38000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,38000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,37000,Total,Units,Number,Estimated value,Free,,Total
Timor-Leste,TL,TLS,626,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,36000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,310000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,320000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,330000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,340000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,350000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,350000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,360000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,370000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,380000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,380000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,390000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,390000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,390000,Total,Units,Number,Estimated value,Free,,Total
Togo,TG,TGO,768,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,400000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,120000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,120000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,120000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,120000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,120000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,120000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,120000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,120000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,130000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,130000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,130000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,140000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,150000,Total,Units,Number,Estimated value,Free,,Total
Tunisia,TN,TUN,788,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,150000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,2450000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,2460000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,2470000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,2490000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,2500000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,2500000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,2510000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,2510000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,2500000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,2490000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,2490000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,2490000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,2500000,Total,Units,Number,Estimated value,Free,,Total
Uganda,UG,UGA,800,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,2500000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,890000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,840000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,810000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,780000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,760000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,750000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,730000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,720000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,720000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,720000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,730000,Total,Units,Number,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,740000,Total,Units,Number,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,2300000,Total,Units,Number,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,2350000,Total,Units,Number,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,2410000,Total,Units,Number,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,2450000,Total,Units,Number,Estimated value,Free,,Total
