Country,Year,OrphanCount,DTP,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",OrphanRate_per_1000
Sri Lanka,2019,360000,99,LK,LKA,144,21803000,4458.434427,86545573252,3.528393582,76.008,1.752199281,,-0.220483886,14.534,4,16.511489244599368
Sri Lanka,2020,350000,96,LK,LKA,144,21919000,4229.749629,82024773617,6.153945084,76.393,1.739887333,,-4.624515037,14.235,4.02,15.96788174643004
Sri Lanka,2021,340000,96,LK,LKA,144,22156000,4360.566563,86619332546,7.014780712,76.399,1.712656887,,4.207476495,14.019,,15.345730276223145
Sri Lanka,2022,330000,98,LK,LKA,144,22181000,4035.651163,72199977446,49.72110211,76.61,1.343389427,,-7.346791236,13.781,,14.877597944186466
Sri Lanka,2023,320000,99,LK,LKA,144,22037000,3968.676289,81623429815,16.54117423,,1.640030796,,-2.298010562,,,14.521032808458502
St. Vincent and the Grenadines,1980,,51,VC,VCT,670,104213,2512.073732,81440339.63,17.207475,70.184,,,2.442720307,29.866,,
St. Vincent and the Grenadines,1981,,57,VC,VCT,670,105073,2606.468965,101386539.3,12.73565665,70.376,,,4.613904112,29.97,,
St. Vincent and the Grenadines,1982,,86,VC,VCT,670,105969,2700.131534,111059203.3,7.228256622,70.433,,,4.476849141,30.222,,
St. Vincent and the Grenadines,1983,,93,VC,VCT,670,106838,2736.247849,119955349.6,5.45838799,70.959,,,2.168596103,29.516,,
St. Vincent and the Grenadines,1984,,95,VC,VCT,670,107687,2893.473104,132024987.8,2.701955636,71.188,,,6.586339007,28.053,,
St. Vincent and the Grenadines,1985,,96,VC,VCT,670,108506,3049.081417,142741705.2,2.139685103,71.521,,,6.179346195,26.885,,
St. Vincent and the Grenadines,1986,,98,VC,VCT,670,109281,3196.987701,152402212.2,1.027667984,71.639,,,5.599740519,25.825,,
St. Vincent and the Grenadines,1987,,98,VC,VCT,670,110001,3189.973464,171321388.1,3.305946792,72.046,,,0.438004972,25.075,,
St. Vincent and the Grenadines,1988,,98,VC,VCT,670,110658,3617.347253,189467453.3,0.227229691,72.35,,,14.07469454,24.429,,
St. Vincent and the Grenadines,1989,,98,VC,VCT,670,111272,3647.951952,207893150.4,2.833931608,72.732,,,1.405610826,24.102,,
St. Vincent and the Grenadines,1990,,98,VC,VCT,670,111812,3780.963379,229322222.2,7.606099577,72.38,,0,4.149186785,23.883,4.699999809,
St. Vincent and the Grenadines,1991,,99,VC,VCT,670,112222,3809.928551,243470370.4,5.49200387,72.937,,,1.1355752,23.735,,
St. Vincent and the Grenadines,1992,,99,VC,VCT,670,112509,4042.584901,269685185.2,3.463530427,72.624,,,6.377940627,23.71,,
St. Vincent and the Grenadines,1993,,99,VC,VCT,670,112735,4205.975639,278092592.6,4.291375534,72.458,,,4.250730774,23.477,5.015299797,
St. Vincent and the Grenadines,1994,,99,VC,VCT,670,112918,4146.769554,278522222.2,1.008949553,71.922,,,-1.247623364,22.972,,
St. Vincent and the Grenadines,1995,,98,VC,VCT,670,113047,4463.735173,304570370.4,1.738372899,72.097,,,7.766650245,22.339,,
St. Vincent and the Grenadines,1996,,99,VC,VCT,670,113119,4518.346404,322492592.6,4.407901138,71.266,,,1.287912003,21.502,1.850000024,
St. Vincent and the Grenadines,1997,,99,VC,VCT,670,113141,4675.811885,335140740.7,0.44361603,70.922,,,3.505150873,20.849,,
St. Vincent and the Grenadines,1998,,99,VC,VCT,670,113180,4865.384595,359903703.7,2.142406473,71.097,,,4.090194933,20.236,,
St. Vincent and the Grenadines,1999,,98,VC,VCT,670,113366,4989.052627,371259259.3,1.013550444,71.3,,,2.710310713,19.909,,
St. Vincent and the Grenadines,2000,,99,VC,VCT,670,113545,5062.830801,408771963,0.167679637,71.377,,,1.639031904,19.585,,
St. Vincent and the Grenadines,2001,,99,VC,VCT,670,113501,5153.337757,445589000,0.900858486,71.938,,,1.74823102,19.097,4.7,
St. Vincent and the Grenadines,2002,,99,VC,VCT,670,113347,5436.011277,470161000,1.85550399,72.168,,,5.342127074,18.35,4.5,
St. Vincent and the Grenadines,2003,,99,VC,VCT,670,113141,5810.312917,485257888.9,0.205981709,72.352,,,6.691336654,17.674,4.5,
St. Vincent and the Grenadines,2004,,99,VC,VCT,670,112835,6065.795281,520315222.2,2.960039467,73.035,,0,4.114698804,17.127,4.5,
St. Vincent and the Grenadines,2005,,99,VC,VCT,670,112450,6238.030621,550346703.7,3.733429165,73.516,,0,2.488557339,16.83,4.5,
St. Vincent and the Grenadines,2006,,99,VC,VCT,670,112014,6700.480656,617803333.3,2.740675161,74.017,,0,6.996926268,16.637,,
St. Vincent and the Grenadines,2007,,99,VC,VCT,670,111531,6953.117094,691590370.4,7.236147016,74.703,,0,3.322968598,16.72,3,
St. Vincent and the Grenadines,2008,,99,VC,VCT,670,111028,7012.88003,709820777.8,10.06624182,75.053,,,0.404640809,17.048,,
St. Vincent and the Grenadines,2009,,99,VC,VCT,670,110508,6948.773569,701288925.9,0.421539126,75.083,,,-1.378193606,17.118,,
St. Vincent and the Grenadines,2010,,99,VC,VCT,670,109959,6671.273536,708168963,0.747109026,74.718,,,-4.470467935,16.854,2.6,
St. Vincent and the Grenadines,2011,,98,VC,VCT,670,109349,6667.817025,700854000,3.186031116,74.596,,,-0.606276651,16.484,2.54,
St. Vincent and the Grenadines,2012,,98,VC,VCT,670,108736,6783.800622,726213444.4,2.598444141,74.146,,,1.169112184,16.509,2.43,
St. Vincent and the Grenadines,2013,,99,VC,VCT,670,108135,6989.482545,761060481.5,0.805127804,73.798,,,2.462484172,16.312,2.45,
St. Vincent and the Grenadines,2014,,99,VC,VCT,670,107535,7116.354803,738996296.3,0.193858561,74.473,,,1.250254369,16.19,2.46,
St. Vincent and the Grenadines,2015,,99,VC,VCT,670,106960,7353.735561,766874074.1,-1.73361195,74.407,,,2.783161194,15.891,4.45,
St. Vincent and the Grenadines,2016,,99,VC,VCT,670,106349,7702.616964,806337037,-0.149641648,74.28,,,4.145931682,15.161,4.47,
St. Vincent and the Grenadines,2017,,99,VC,VCT,670,105663,7864.947369,839422222.2,2.153336488,74.305,,,1.448830634,14.269,,
St. Vincent and the Grenadines,2018,,97,VC,VCT,670,104926,8171.705226,882574074.1,2.324144854,74.128,,,3.175611442,13.708,,
St. Vincent and the Grenadines,2019,,99,VC,VCT,670,104167,8285.715771,908962963,0.913069725,72.835,,,0.661727444,13.346,3.96,
St. Vincent and the Grenadines,2020,,99,VC,VCT,670,103526,8025.284998,861218518.5,-0.628131309,72.126,,,-3.739145992,13.071,3.98,
St. Vincent and the Grenadines,2021,,97,VC,VCT,670,102841,8139.636859,855333333.3,1.572729325,69.629,,,0.75379708,12.901,4.2,
St. Vincent and the Grenadines,2022,,99,VC,VCT,670,102046,8790.374186,958674074.1,5.660097792,68.972,,,7.159832866,12.726,,
St. Vincent and the Grenadines,2023,,98,VC,VCT,670,101323,9385.710828,1058555556,4.564577198,,,,6.016109145,,,
Sudan,1980,,18,SD,SDN,736,17058905,747.9194336,8896400000,25.35236901,53.934,2.302704668,15.25625738,1.524310144,47.292,0.890699983,
Sudan,1981,,18,SD,SDN,736,17780572,773.5447998,10357723353,24.57572433,54.078,1.781806815,13.80002972,7.437563667,47.256,0.870199978,
Sudan,1982,,20,SD,SDN,736,18486645,790.5970459,8581014394,25.71287975,54.321,2.44047619,15.30543662,5.958666432,47.25,,
Sudan,1983,,21,SD,SDN,736,19109770,782.2251587,8049000000,30.58777478,47.45,3.268685988,14.22005756,2.062501689,47.006,,
Sudan,1984,,22,SD,SDN,736,19546528,726.9641113,10038846154,34.14634146,46.22,4.084519494,13.53970177,-5.00890677,46.376,,
Sudan,1985,,28,SD,SDN,736,19905872,669.1033325,7812371828,45.40750323,46.458,3.399698124,15.16392196,-6.281043578,45.753,,
Sudan,1986,,36,SD,SDN,736,20288238,692.1966553,9762680000,24.45349013,51.481,3.227247902,14.61413842,5.413811013,45.188,,
Sudan,1987,,52,SD,SDN,736,20704904,776.5308228,11724633333,20.55723775,43.441,2.552713115,11.64850414,14.22088459,44.525,,
Sudan,1988,,65,SD,SDN,736,21138431,764.4541626,13826577778,64.7005631,35.923,3.551965121,15.42301082,-0.331091818,44.196,,
Sudan,1989,,82,SD,SDN,736,21578022,823.0768433,20324377778,66.72032193,49.337,,14.00475735,8.93139369,43.782,,
Sudan,1990,,83,SD,SDN,736,22021481,764.4504395,30930111111,65.158098,49.732,4.813324736,17.4486057,-5.470053774,43.092,1.088000059,
Sudan,1991,,83,SD,SDN,736,22470676,805.3673096,37960408637,123.5781269,50.213,4.992301346,16.08395273,7.510910354,42.673,,
Sudan,1992,,77,SD,SDN,736,22927355,842.008606,6191333071,117.6244689,45.891,4.389363518,14.83784348,6.577861385,42.219,,
Sudan,1993,,75,SD,SDN,736,23445592,862.9781494,8024409460,101.3804238,46.575,4.921118423,11.11627808,4.56874919,41.658,,
Sudan,1994,,71,SD,SDN,736,24043948,850.2994385,11894097529,115.3981443,56.644,3.897835065,13.75249687,1.006229248,40.953,,
Sudan,1995,,72,SD,SDN,736,24672143,877.6932983,12919675747,68.37519295,51.991,1.667984222,13.18438534,5.997092261,40.284,,
Sudan,1996,,79,SD,SDN,736,25231528,908.6601563,8660941308,132.8237774,52.276,1.269314093,12.97350681,5.919123763,39.714,,
Sudan,1997,,78,SD,SDN,736,25799821,1050.319946,11336164400,47.16853696,52.833,0.954304907,14.20811847,18.31265719,39.062,,
Sudan,1998,,71,SD,SDN,736,26458999,1069.271973,10882541400,24.62187855,48.81,2.379660739,14.54359799,4.308504255,38.608,,
Sudan,1999,,66,SD,SDN,736,27130613,1074.880981,10224508771,17.16644542,57.015,4.009786095,22.42723685,3.104095615,38.409,,
Sudan,2000,,75,SD,SDN,736,27816745,1111.118652,11640425128,7.121258972,58.319,4.791420882,17.57416471,6.34586744,38.097,0.81,
Sudan,2001,,79,SD,SDN,736,28516770,1150.17627,15131646554,1.935295721,58.562,2.944044911,16.1799102,6.500360534,37.9,0.74,
Sudan,2002,,75,SD,SDN,736,29228727,1185.215332,17355345913,22.22472415,58.976,3.273800351,19.12148701,6.006471536,37.42,0.73,
Sudan,2003,,83,SD,SDN,736,29896035,1226.420776,20486089767,6.489432087,58.2,2.256184394,18.56270054,6.288808161,36.928,0.73,
Sudan,2004,,82,SD,SDN,736,30556637,1255.671143,25533305675,9.657546286,56.773,5.782620161,20.27671661,5.140888518,36.338,0.71,
Sudan,2005,,88,SD,SDN,736,31262444,1290.244385,33836908768,8.505850759,57.279,3.311281459,23.31137,5.643515513,35.929,0.72,
Sudan,2006,,91,SD,SDN,736,31992435,1336.124023,43249852247,7.199129901,60.281,3.640512194,27.7225468,6.531411747,36.495,0.73,
Sudan,2007,,95,SD,SDN,736,32764135,1372.109619,57187003174,14.75427708,61.256,4.083230603,30.95160602,5.735274237,37.121,0.76,
Sudan,2008,,96,SD,SDN,736,33623980,1381.62561,61819980260,14.29712245,61.206,4.978921778,32.76289949,3.846744731,37.497,0.73,
Sudan,2009,,92,SD,SDN,736,34569113,1301.34729,50087995308,11.25675871,62.644,5.453918758,32.22585684,-2.767704366,37.557,0.73,
Sudan,2010,1460000,99,SD,SDN,736,35414399,1311.223145,54796022310,12.97766639,63.016,,31.02909896,3.858241952,37.497,0.72,41.22616905061695
Sudan,2011,1440000,99,SD,SDN,736,36140806,1388.21814,51237402658,18.09661712,63.246,,29.56457524,-3.213532093,36.91,0.84,39.84415843
Sudan,2012,1420000,99,SD,SDN,736,36923178,1288.258545,35608466700,35.55905741,63.792,,32.82946215,-17.0046884,36.316,0.82,38.458228053934036
Sudan,2013,1410000,99,SD,SDN,736,37785849,1283.459229,40223884726,36.52234491,63.678,,31.19913848,1.955144633,36.327,0.82,37.31555694302383
Sudan,2014,1400000,99,SD,SDN,736,38823318,1307.389648,48568747978,36.90664279,64.269,,31.72652659,4.661379542,36.349,0.8,36.06080242806656
Sudan,2015,1400000,98,SD,SDN,736,40024431,1292.379639,50563738020,16.90957061,64.659,2.712940233,,1.910176891,36.413,0.67,34.978635923643736
Sudan,2016,1400000,99,SD,SDN,736,41259892,1297.154541,41763874767,17.75025383,64.78,2.278507216,,3.467642184,36.038,0.67,33.93125701831696
Sudan,2017,1400000,99,SD,SDN,736,42714306,1261.873535,39632308795,32.3516261,65.445,3.285803901,,0.709256285,35.669,0.74,32.77590416662745
Sudan,2018,1410000,99,SD,SDN,736,44230596,1185.944458,30521438452,63.29250735,65.681,1.778924027,,-2.68093055,35.236,0.66,31.878385721955908
Sudan,2019,1410000,99,SD,SDN,736,45548175,1126.552979,30717965587,50.9940515,65.876,1.630151496,,-2.178251045,34.823,0.66,30.95623479974774
Sudan,2020,1430000,98,SD,SDN,736,46789231,1056.864746,25561386740,163.2577824,65.614,0.978360321,,-3.629800824,34.226,0.66,30.56258821607904
Sudan,2021,1460000,93,SD,SDN,736,48066924,1009.548889,32885091723,359.0930408,65.267,0.915918757,,-1.868520483,33.596,,30.37431727480627
Sudan,2022,1490000,75,SD,SDN,736,49383346,973.2252808,50588328584,138.8084602,65.578,,,-0.957816591,33.027,,30.172115109413607
Sudan,2023,1510000,57,SD,SDN,736,50042791,767.2487793,1.08297E+11,,,,,-20.11157597,,,30.174176336407776
Suriname,1980,,50,SR,SUR,740,375377,7110.251415,779500000,14.10970645,62.034,,,-8.800000004,29.91,8.926799774,
Suriname,1981,,52,SR,SUR,740,375459,7613.416138,900500000,8.793969849,62.251,,,7.100000001,30.639,,
Suriname,1982,,82,SR,SUR,740,376555,7272.423773,921500000,7.276408618,62.455,,,-4.2,30.788,,
Suriname,1983,,95,SR,SUR,740,378746,6948.369884,873500000,4.411808075,62.593,,,-3.900000005,31.154,,
Suriname,1984,,93,SR,SUR,740,382193,6754.874164,865500000,3.688744528,62.872,,,-1.899999994,31.416,,
Suriname,1985,,94,SR,SUR,740,386972,6804.882353,873000000,10.86595298,63.058,,,2.000000004,31.443,,
Suriname,1986,,93,SR,SUR,740,392330,6765.644548,888500000,18.68796069,62.96,,,0.799999994,31.472,,
Suriname,1987,,88,SR,SUR,740,396911,6272.929386,976000000,53.39295326,63.186,,,-6.199999993,31.355,,
Suriname,1988,,84,SR,SUR,740,402227,6672.845582,1153000000,7.313287808,63.437,,,7.799999992,31.143,,
Suriname,1989,,89,SR,SUR,740,408409,6847.857426,540200000,0.769646742,64.01,,,4.199999997,30.923,,
Suriname,1990,,94,SR,SUR,740,412493,6474.955712,386900000,21.73994434,64.23,,,-4.499999998,30.578,5.699999809,
Suriname,1991,,91,SR,SUR,740,415013,6609.401341,446100000,25.96746251,64.453,,,2.699999135,30.155,,
Suriname,1992,,90,SR,SUR,740,417589,6594.904149,403666666.7,43.66617839,64.65,,,0.400000009,29.541,,
Suriname,1993,,91,SR,SUR,740,419352,6127.177641,421294117.6,143.5115585,64.98,,,-6.69999815,28.934,,
Suriname,1994,,90,SR,SUR,740,422375,6290.157496,599992537.3,368.4780687,65.272,,,3.399998897,28.22,,
Suriname,1995,,94,SR,SUR,740,429606,6184.283442,688733031.7,235.5588151,65.337,,,0,27.481,3.1,
Suriname,1996,,93,SR,SUR,740,438830,6114.835717,854073882,-0.701887251,65.668,,,1.000001223,26.669,3.74000001,
Suriname,1997,,95,SR,SUR,740,448067,6330.137182,899810000,7.145111609,65.697,,,5.699997683,25.908,,
Suriname,1998,,93,SR,SUR,740,457406,6343.513448,1082072500,18.9753692,65.594,,,2.300001651,25.199,,
Suriname,1999,,90,SR,SUR,740,466916,6127.310357,849453488.4,98.77309141,65.443,,,-1.40000047,24.622,,
Suriname,2000,,88,SR,SUR,740,476643,6128.316024,899657575.8,59.40168655,65.508,,75.58484307,2.099998868,24.198,3.9,
Suriname,2001,,90,SR,SUR,740,486560,6255.552742,727764220.2,38.58628789,65.482,,76.65678528,4.200000421,23.862,3.599999905,
Suriname,2002,,86,SR,SUR,740,496551,6301.31731,1050229787,15.52739892,65.531,,70.28982743,2.800000689,23.49,,
Suriname,2003,,81,SR,SUR,740,506414,6567.843099,1224978470,23.00223218,65.596,,74.30399282,6.299999433,23.08,,
Suriname,2004,,92,SR,SUR,740,513923,7021.989199,1420629115,9.98632512,66.416,,77.41734327,8.500000185,22.676,3.1,
Suriname,2005,,93,SR,SUR,740,519313,7261.817135,1753009902,9.898004896,67.002,,82.21256075,4.500000211,22.271,,
Suriname,2006,,94,SR,SUR,740,524997,7599.356969,2571880453,11.28130433,67.571,,78.0812888,5.793543585,21.883,3.3,
Suriname,2007,,96,SR,SUR,740,531016,7897.256489,2934012022,6.426279345,68.204,,74.93191271,5.111487778,21.476,3.1,
Suriname,2008,,95,SR,SUR,740,537245,8129.114647,3553369035,14.66714274,68.816,,73.5682269,4.143406812,21.076,,
Suriname,2009,,91,SR,SUR,740,543568,8276.690798,3880209836,-0.133636647,69.505,,73.81323222,3.013698983,20.704,2.6,
Suriname,2010,19000,96,SR,SUR,740,549923,8603.907867,4264071651,6.941082216,69.894,,79.41492194,5.168825152,20.361,2.99,34.55029158627662
Suriname,2011,18000,84,SR,SUR,740,556269,9003.285977,4160160037,17.71177964,69.914,,79.29074198,5.849367672,20.06,3.05,32.358445284565555
Suriname,2012,18000,90,SR,SUR,740,562633,9140.928986,4787510970,5.006863194,69.764,,80.30943598,2.690349747,19.792,3.02,31.99243556634609
Suriname,2013,18000,81,SR,SUR,740,569020,9303.460088,5014507667,1.923436041,69.682,,76.88419915,2.933441652,19.547,2.99,31.63333450493831
Suriname,2014,18000,78,SR,SUR,740,575373,9224.243784,5170283939,3.383412727,69.782,,76.25349582,0.255503032,19.334,2.96,31.284053996277198
Suriname,2015,18000,74,SR,SUR,740,581627,8813.617054,5112966262,6.893903592,70.8,,,-3.413042681,19.127,2.93,30.947669210679695
Suriname,2016,17000,80,SR,SUR,740,587757,8293.31553,3151061277,55.41238798,71.592,,,-4.911660509,18.912,2.83,28.923517712251833
Suriname,2017,17000,78,SR,SUR,740,593713,8338.692354,3197679431,21.99694302,72.417,,,1.566037825,18.758,2.86,28.63336325800513
Suriname,2018,16000,83,SR,SUR,740,599513,8666.648707,3608698867,,72.553,,,4.948271085,18.577,2.88,26.68832869345619
Suriname,2019,16000,81,SR,SUR,740,605768,8677.30522,3604040575,,72.242,,,1.167589772,18.409,2.72,26.41275207670263
Suriname,2020,16000,60,SR,SUR,740,612317,7213.107667,2446107496,34.88978431,72.561,,,-15.97519171,18.279,2.89,26.130256060177977
Suriname,2021,16000,81,SR,SUR,740,617896,6973.899419,2714723198,59.11966263,70.274,,,-2.435385836,18.154,,25.894325258619574
Suriname,2022,16000,83,SR,SUR,740,623164,7081.333573,3484003200,52.44602728,70.289,,,2.406222356,17.983,,25.67542412591228
Suriname,2023,16000,82,SR,SUR,740,628886,7195.10209,3135046281,51.58731596,,,,2.539566754,,,25.441812983593213
Swaziland,1981,,55,SZ,SWZ,748,616808,1360.659194,,20.05579665,58.392,2.166101018,,14.64144107,48.083,,
Swaziland,1982,,64,SZ,SWZ,748,637652,1331.614162,,10.80742134,59.02,2.199561002,,1.17256788,47.576,,
Swaziland,1983,,68,SZ,SWZ,748,658957,1304.054296,,11.56752438,58.172,2.255866115,,1.202354898,47.059,,
Swaziland,1984,,74,SZ,SWZ,748,680783,1340.022644,,12.93972664,59.999,2.030801751,,6.161755087,46.587,,
Swaziland,1985,,82,SZ,SWZ,748,706196,1340.791371,,20.46263345,60.785,1.841121495,,3.792415692,45.827,,
Swaziland,1986,,90,SZ,SWZ,748,734732,1446.771237,,13.73707533,61.438,1.634512326,,12.26447804,44.507,,
Swaziland,1987,,95,SZ,SWZ,748,763811,1594.969947,,13.37662338,62.042,1.42929208,,14.60659024,43.443,,
Swaziland,1988,,96,SZ,SWZ,748,799798,1623.275888,,20.39456228,62.673,1.260090256,,6.569821571,42.264,,
Swaziland,1989,,96,SZ,SWZ,748,837800,1749.721585,,7.546164773,62.927,1.252872306,,12.91110407,41.674,,
Swaziland,1990,,96,SZ,SWZ,748,872428,2033.432138,1173712616,13.09228991,63.072,1.275974578,0,21.01800054,40.23,,
Swaziland,1991,,92,SZ,SWZ,748,908189,1987.749925,1225885095,8.934306569,62.685,1.384516594,,1.760376349,39.48,,
Swaziland,1992,,97,SZ,SWZ,748,943416,1975.262028,1368034414,7.558295363,61.735,1.632711543,,3.226206881,38.719,,
Swaziland,1993,,96,SZ,SWZ,748,971318,1978.112262,1405109185,12.02342387,60.233,1.748046765,,3.106114157,37.768,,
Swaziland,1994,,98,SZ,SWZ,748,971212,2025.821704,1402772053,13.76932488,58.268,1.81808982,,2.400691039,36.522,,
Swaziland,1995,,94,SZ,SWZ,748,970433,2125.285471,1779533206,12.28859126,56.148,1.693339262,,4.82565155,34.166,,
Swaziland,1996,,94,SZ,SWZ,748,989841,2163.668187,1734817527,6.425213303,53.873,1.652577731,,3.842053638,33.39,,
Swaziland,1997,,94,SZ,SWZ,748,1006635,2193.585436,1854822653,7.125327225,52.044,1.49483917,,3.10280535,32.583,,
Swaziland,1998,,94,SZ,SWZ,748,1019653,2221.972287,1633802840,8.109965636,50.333,1.647208951,,2.604039401,32.146,,
Swaziland,1999,,94,SZ,SWZ,748,1030782,2262.842132,1635607655,6.088860634,48.733,1.684505913,,2.950875211,32.374,,
Swaziland,2000,,94,SZ,SWZ,748,1041414,2279.163654,1772296532,12.20853585,47.256,1.435205791,,1.76017376,32.162,,
Swaziland,2001,,95,SZ,SWZ,748,1051064,2282.057363,1644811328,5.942109823,45.975,1.290036453,,1.054764906,31.806,,
Swaziland,2002,,95,SZ,SWZ,748,1059441,2363.179154,1435485075,12.01971547,44.486,1.303786516,,4.380099088,31.395,,
Swaziland,2003,,95,SZ,SWZ,748,1066700,2438.16988,2155641410,7.29,43.349,1.470954079,,3.880213586,31.443,,
Swaziland,2004,,95,SZ,SWZ,748,1073159,2511.320708,2772685197,3.445335073,42.538,1.541330909,0,3.623914226,31.63,,
Swaziland,2005,,95,SZ,SWZ,748,1079022,2647.505086,3356400330,4.774004046,42.125,1.902886579,0,5.99877655,31.59,,
Swaziland,2006,,95,SZ,SWZ,748,1084436,2792.138435,3305330021,5.304639463,43.12,1.809932745,0,5.992166838,31.229,2.1,
Swaziland,2007,,95,SZ,SWZ,748,1090705,2899.220202,3510481231,8.076088279,43.641,1.644390588,0,4.435375577,31.247,,
Swaziland,2008,,96,SZ,SWZ,748,1098091,2903.381029,3288884309,12.65746019,44.175,2.006123255,,0.821663914,31.376,,
Swaziland,2009,,95,SZ,SWZ,748,1105153,2929.977205,3504876409,7.448234234,44.639,2.098700568,,1.565048852,31.001,,
Swaziland,2010,150000,95,SZ,SWZ,748,1111650,3023.359562,4212614315,4.509236918,46.619,2.37429406,,3.793754968,30.083,,134.9345567399811
Swaziland,2011,150000,98,SZ,SWZ,748,1117833,3074.202675,4528146052,6.107427146,48.195,2.218663694,,2.247229761,29.665,2.1,134.1882016365593
Swaziland,2012,150000,97,SZ,SWZ,748,1123863,3222.721502,4571223253,8.939646828,49.835,1.914535547,,5.396630697,29.294,,133.46822521962196
